State,FIPS,Name,ObamaMargin,TotalVotes,Obama,Romney
AL,01081,Lee,-10788,54115,21274,32062
AL,01079,Lawrence,-3800,14079,5055,8855
AL,01077,Lauderdale,-11398,36908,12504,23902
AL,01075,Lamar,-3810,7159,1643,5453
AL,01073,Jefferson,18245,303424,159658,141413
AL,01071,Jackson,-8605,20555,5817,14422
AL,01069,Houston,-16866,41843,12348,29214
AL,01067,Henry,-2559,8700,3046,5605
AL,01065,Hale,2196,8628,5401,3205
AL,01063,Greene,3715,5328,4514,799
AL,01061,Geneva,-7134,11318,2039,9173
AL,01059,Franklin,-4396,10859,3171,7567
AL,01057,Fayette,-4231,7912,1803,6034
AL,01055,Etowah,-16310,42490,12792,29102
AL,01053,Escambia,-3787,14832,5476,9263
AL,01051,Elmore,-17283,35440,8940,26223
AL,01049,DeKalb,-13081,23842,5235,18316
AL,01047,Dallas,8315,20936,14599,6284
AL,01045,Dale,-7822,18551,5283,13105
AL,01043,Cullman,-23075,33178,4855,27930
AL,01041,Crenshaw,-2278,6411,2048,4326
AL,01039,Covington,-8993,15415,3155,12148
AL,01037,Coosa,-840,5243,2188,3028
AL,01035,Conecuh,117,7013,3551,3434
AL,01033,Colbert,-4771,23374,9160,13931
AL,01031,Coffee,-9739,19715,4899,14638
AL,01029,Cleburne,-4298,6302,971,5269
AL,01027,Clay,-3032,6640,1770,4802
AL,01025,Clarke,-1146,13827,6317,7463
AL,01023,Choctaw,-365,7965,3785,4150
AL,01021,Chilton,-10519,17434,3391,13910
AL,01019,Cherokee,-5368,9761,2126,7494
AL,01017,Chambers,-743,14562,6853,7596
AL,01015,Calhoun,-14772,46240,15500,30272
AL,01013,Butler,-714,9483,4367,5081
AL,01011,Bullock,2808,5318,4058,1250
AL,01009,Blount,-17780,23980,2961,20741
AL,01007,Bibb,-3931,8391,2200,6131
AL,01005,Barbour,334,11459,5873,5539
AL,01003,Baldwin,-47443,84988,18329,65772
AL,01001,Autauga,-11012,23909,6354,17366
